"Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
2044,-24.7,-16.2,-11.1,-5.7,2.6,13.6,14.5,10,6.2,-9,-14.5,-19
2045,-17.4,-19.7,-14.7,-2.4,5.1,12.7,13.2,9.3,4.3,-9.9,-17.4,-15.8
2046,-19.8,-14.2,-6.3,-8.7,1.6,8.5,12.3,10.6,5.3,-4.9,-13.7,-25
2047,-19.3,-20.5,-18.2,-7.9,1.8,12.4,15,12.1,5.2,-3.7,-5.4,-13.3
2048,-14.7,-11.6,-7.3,-1.2,8.1,12.5,15.8,13.8,5.4,-1.9,-13.6,-11.4
2049,-14.5,-17,-8.9,0.9,3.9,13.6,15,12.1,8.7,-8.2,-9.4,-13.2
2050,-19.2,-16.9,-11.6,-6.5,4.1,9.3,13.8,13.2,3,-6.2,-11.1,-17.2
2051,-16.1,-10.4,-6.2,-3.9,4.9,10.4,14,9.1,4.6,-3.2,-9.1,-12.7
2052,-17.4,-20.9,-14.1,-4.7,1.2,13.3,15.1,14.9,9,-2.7,-7.6,-16.7
2053,-11.1,-11.6,-10,-0.8,4.5,11.1,14.9,14.8,7.6,-6.4,-12.3,-19.9
2054,-14.8,-12.5,-9.3,-4.5,3.7,13.5,12.8,11.6,7.5,-8.6,-16,-16.8
2055,-21.2,-8.5,-6.9,-4.7,4.8,13.4,18.5,13.4,6.4,-2,-9.6,-12.9
2056,-17.5,-15,-13,-1.1,8.5,12.9,16.8,15.6,5.2,-3.4,-8,-12.7
2057,-13.3,-11.7,-6.9,-0.8,9.9,13.1,15,12.5,9.3,-0.5,-5.9,-11.8
2058,-13.8,-10.9,-15.8,-4.6,4.8,12.8,14.8,15.7,6.4,-4.6,-14.6,-15.3
2059,-22,-14.8,-12.9,-5,3.5,9.7,13.2,12,5.1,-1.9,-14.1,-10.4
2060,-16.7,-10.2,-13.1,-3.3,6,11.5,15.7,11.9,3.8,-5.3,-6.6,-11
2061,-14,-9.3,-5.8,-2.5,9.1,12.7,15.1,9.9,7.2,-5.4,-12.9,-10.6
2062,-19.3,-14.4,-9.9,-3.8,3.9,12.4,16.4,11.3,6.6,-3,-10.8,-12.6
2063,-16.7,-9.1,-8.7,-3,3.6,13.7,15.6,12,8.5,0.8,-6.5,-11.4
2064,-19,-13.7,-6.8,-4.9,6.9,11.5,15,15.2,8.2,-3.9,-7.5,-13.9
2065,-11.4,-9.6,-4.9,-1.5,3.3,13.7,17.3,15.4,7.9,-0.1,-3.2,-14.1
2066,-9.4,-11.9,-4.8,-2.5,3.5,15.6,16.5,10.7,6.9,-2.4,-3.9,-10.1
2067,-11.6,-12.5,-8.3,0.3,6.2,14,13.9,11.5,7.4,-2.2,-3.8,-13.4
2068,-15.5,-11.3,-6.7,-0.5,7.4,14.3,17.3,16.4,9.6,-0.9,-10.7,-13.4
2069,-11.6,-7.1,-7.1,-0.4,10.6,13.2,18.4,15.2,9.6,-1.9,-4.3,-8.6
2070,-10.1,-15.6,-8.5,-2.5,10.4,13.8,14.6,17,11.9,-2.8,-6.3,-9.1
2071,-11.3,-7.6,-6.3,-2.1,8.9,13.7,18.5,13.4,7.1,-4.4,-9.6,-14.7
2072,-15.5,-14.4,-11.5,-4,5.5,15.9,18.8,13.6,8.5,-4.6,-8.1,-9.6
2073,-7.7,-11,-8.7,-3.1,3.2,13.8,16.8,12.7,10,-0.4,-4.6,-10.1
2074,-11.4,-14.5,-5.9,-1.3,7.8,14.5,15.4,14,6.1,-0.8,-2.8,-14.8
2075,-13.1,-12,-7.6,-1,8.6,15.4,19.1,15,8,-5.3,-8.3,-13.8
2076,-11.6,-15.2,-11.4,-2.6,6.5,15,19,13.6,8.8,-3.1,-7.3,-14
2077,-12.9,-11.7,-8.1,-2.8,8.1,15.3,16.7,13.9,9.6,-1.5,-3.8,-11.1
2078,-11.5,-15.2,-11.9,0.3,8.7,14.7,18.6,12.1,8,2.3,-4.9,-9.6
2079,-13.7,-18,-14,-0.1,7.1,12.8,18.8,15.2,9.2,-2.3,-6.3,-11.5
2080,-17.6,-14.9,-7.4,-0.2,8.9,14.6,17.4,15.4,7.8,1.6,-5.4,-8.9
2081,-13.6,-10,-8.5,-0.2,7.3,11.7,14.9,13.6,9.4,-2.9,-2.4,-10.3
2082,-12.3,-6.8,-7.4,-3.5,5.9,14.7,18.1,15.5,8.3,-0.2,-3.8,-10.7
2083,-11.2,-8.8,-8.3,1.5,8.5,13.9,15.7,14.9,9,-1.1,-4.4,-7.7
2084,-11.2,-10.3,-5.8,-1.8,7.4,13.7,15.4,10.6,8.3,-1.7,-7,-9.2
2085,-14.3,-13.7,-6.8,-2.3,11.5,16,16.2,13.2,9.7,-0.6,-4.2,-8.6
2086,-13.8,-10.6,-8.4,-3.8,5.8,15.7,18.3,13.7,9.4,1.2,-4.2,-13.4
2087,-10.3,-17.1,-8.9,-4.3,7.7,15.7,18.2,15.5,8.9,-3.4,-8.4,-13.3
2088,-12.9,-13,-9.7,-3.5,5.1,14.3,15.6,15,7.5,-1,-2.8,-7.5
2089,-7.5,-12,-6.8,-2.9,3.7,12,20.2,18.1,9.6,-5.1,-4.1,-9
2090,-9.4,-7.4,-3.5,-1.9,4.3,16.1,15.5,15.7,10.3,2,-2.9,-10.7
2091,-11.8,-8.5,-2.8,-1.4,3.2,9.7,15.7,16,7.6,-4.2,-10.4,-9.5
2092,-5,-9,-3.4,4.4,9.8,16.6,18.4,17.5,10,-2,-5.3,-8.6
2093,-8.3,-5.8,-3.6,3.3,10.7,15.8,19,16.2,11.8,1.5,-4,-10.2
2094,-14,-11.9,-7.8,-3.1,7.3,14.7,19.3,13.5,7.8,0.4,-5.4,-9.4
2095,-11.4,-9.5,-11.6,-5,6.5,15.5,18.2,14.9,6.7,-1.6,-4.4,-7.7
2096,-10.4,-9,-5.9,4.1,8.9,15.7,19.3,17,9.9,-1,-3.6,-10.8
2097,-11.3,-10.3,-3.5,1.7,10.9,15.6,20.8,14.9,9.7,2.1,-2.7,-7.6
2098,-8.8,-6.6,-4.2,1.3,7.5,17.1,20.1,17.2,12.2,3.9,-1.3,-7.9
2099,-5.2,-5.9,-3.6,1.3,9.7,16.7,18,16.3,12.1,-1.3,-5.9,-10.8
2100,-12.3,-10.9,-3.6,3.1,13.3,15.3,18.9,16.6,8.4,1.4,-5.5,-12.7
