"Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
2006,-22.8,-19.1,-19.2,-10.5,1.3,6.9,11,8.7,1.8,-9.8,-15.9,-17.1
2007,-24.5,-23.7,-14.6,-9.9,-1.7,10.6,13.7,8.3,3.5,-4.6,-12.9,-14.3
2008,-15.7,-20.6,-15,-17.5,-0.7,9.6,11.4,9.1,4.3,-3,-9.8,-24.3
2009,-24.1,-15.5,-20.2,-9.8,-0.3,7.6,12.1,9.6,3.2,-6.3,-10.2,-11.6
2010,-14.8,-27.2,-19.1,-9.3,1.2,8.5,10.3,9.9,5,-4.1,-7.1,-15.2
2011,-21.5,-18.4,-17.5,-8.8,1.6,8.1,13.6,11.4,3.8,-4.5,-14.7,-22.3
2012,-18.2,-24.6,-23.8,-10.8,1.1,9.2,12.3,8.7,3.1,-6.9,-9.6,-18.1
2013,-18.3,-27.4,-20.7,-15.8,1.8,9.5,12.5,12.1,5.6,-4.6,-10.4,-23.7
2014,-21.7,-18.6,-11.4,-7.9,2.4,10.4,13.8,10.9,4.4,-6.2,-17.4,-18.1
2015,-27.3,-25.5,-14.1,-10.3,0.3,7.7,10.1,7.1,2.2,-8,-14,-21.7
2016,-17.3,-28.4,-22.2,-9.6,0.3,7.2,10.9,8.7,5.9,-4.4,-15.2,-19.3
2017,-21.3,-21.6,-17.7,-7.5,0.5,9.2,12,9.6,6.5,-6.2,-18.1,-24.6
2018,-21.2,-25.9,-23.6,-11.8,-0.5,7.9,10.1,8.8,2.9,-4.7,-12.2,-18.1
2019,-16.8,-21.6,-16.2,-9.1,-2.5,6.3,10.7,11.7,4.5,-9,-13.9,-14.8
2020,-24,-20.1,-18.2,-10.2,-0.8,7.3,11.2,6.9,3.1,-3.5,-10.8,-13.2
2021,-17.4,-21,-15.3,-7.2,-1.3,9.6,11.1,9.2,5.3,-4.5,-7.4,-19.2
2022,-15.8,-23.5,-17.6,-10.6,-0.9,7.4,9.8,8.2,4.1,-6.4,-17.6,-17.5
2023,-14.6,-19.9,-14.4,-7.1,0.9,6.1,12.2,10.1,6.3,-3.8,-8.2,-17.9
2024,-10.6,-26.6,-11.8,-7.2,3.6,7.3,14.2,11.6,6.8,-4.8,-4.4,-10.3
2025,-23.6,-22,-13.7,-11.9,0.1,8.7,11.6,11.4,5.1,-1.8,-5.5,-12.6
2026,-22.7,-22.5,-16.7,-8.1,2.9,9.4,12.7,10.8,2.9,-6.7,-12.6,-11.3
2027,-19.5,-19.2,-18.4,-12.8,1.3,7.7,10.1,7.1,4.6,-1.6,-7.4,-15.2
2028,-11.2,-18.9,-21.6,-11.6,-2.7,8.8,12,12.4,5.2,-4.6,-8.4,-19.3
2029,-18.8,-21.2,-21.7,-8,3,8.7,11.6,9,4.7,-3.2,-9.7,-15.6
2030,-15,-18.8,-12.9,-8.5,0.6,10.5,11.8,10.3,2.5,-5.9,-8.3,-16.7
2031,-17.9,-15.8,-13.7,-6.3,1.4,9.9,11.7,10,4.9,-3.7,-6.9,-18.7
2032,-20.5,-20.6,-16.8,-10.6,3.4,10.3,12.3,9.7,4.6,-5.2,-12.5,-15.7
2033,-21.3,-18.2,-23.1,-6.9,0.3,7.8,12,11.8,3.7,-4,-16.8,-22.3
2034,-21.3,-27.2,-16.1,-12.1,0.4,9.3,12.3,9.8,5.4,-2.6,-10.5,-17.6
2035,-16.2,-25.3,-12.1,-6.3,3.4,11,13.2,11.3,3.5,-1.9,-9.2,-10.7
2036,-12,-24.3,-13.3,-8,-0.3,6.8,12,10.3,7,-1,-9.1,-15.6
2037,-13.8,-22,-16.4,-7.1,1.7,9.1,13.7,9.1,5.4,-3.2,-9,-12.3
2038,-17.6,-22.2,-19.8,-8.7,4.2,6.2,10.7,9.2,4,-6.5,-12.9,-14
2039,-17.9,-19,-20.6,-13.5,1.8,8.1,12.1,8.6,6.1,-4.2,-13.1,-19.8
2040,-21.6,-16.6,-19.9,-9.7,0.4,10.2,11,8.7,5.3,-2.4,-8.4,-15.4
2041,-17.6,-24.3,-18.6,-10.4,-0.1,10.3,11.8,8.7,2.8,-5.7,-17.4,-14.8
2042,-13.1,-18,-16.7,-15.1,0.6,6.8,11.4,10.8,6.3,-1.3,-11.3,-9.4
2043,-17.3,-21,-19.7,-7.5,0,8.5,11,11.6,8.4,-3.4,-13.4,-11.9
2044,-14.6,-20.2,-19,-10,1.6,8.3,14.3,12.1,7,-3.3,-9.4,-19.5
2045,-23.7,-25.6,-19.1,-9.4,1.5,8.5,12.1,10,4.9,-3.4,-11.3,-19.3
2046,-17.2,-24.8,-19.5,-9.1,2.4,7.8,12.7,10.9,4.8,-5.5,-9.6,-11.7
2047,-21.7,-20,-13.5,-12.3,-0.5,5.9,11.2,11,4.5,-1.3,-9.8,-12.7
2048,-23.8,-16.8,-16.4,-9.6,4,9.2,11,9.8,5.1,-2.6,-7.1,-11.6
2049,-10.2,-17.2,-16.8,-9.3,4.4,7.6,13.6,11.6,5.7,-4.2,-12.1,-18.5
2050,-16.3,-22.2,-15.1,-4.7,4.6,8.8,14.7,11.9,4.8,-4.4,-5.1,-12.2
2051,-13.7,-23.6,-10.2,-5.6,2.9,10,12.9,13.9,8.7,-3.9,-8.7,-14.6
2052,-21.9,-15.3,-15.5,-10.8,1.6,10.1,13.1,10.6,3.6,-3.8,-4,-15.6
2053,-15.2,-20.9,-17.3,-12.2,-0.4,7.3,10.9,11.1,3.8,-5.6,-13.1,-15.5
2054,-15.1,-23.1,-18.3,-5.5,2.6,9.4,13.2,12.4,2.9,-3.5,-8.8,-10.1
2055,-21.7,-20.6,-19.2,-6.9,3.5,10.3,13.5,12.5,3.8,-3.4,-5.5,-11.2
2056,-23,-20,-13.4,-4.9,4.8,9.2,12.3,10.6,3.9,-2.1,-8.5,-17.4
2057,-16,-24.5,-19.8,-9.5,0.1,7.9,13,10.5,6.4,-0.5,-10.8,-20.2
2058,-13.1,-19.2,-21.5,-7.3,3.6,9.5,12.7,11.4,2.7,-4.7,-9.5,-17.5
2059,-15.3,-10.8,-19.1,-11.1,0.2,7.9,11,9.3,7.3,-5,-11,-17.7
2060,-17.3,-22,-20,-11.3,2.6,8.8,11.4,9.3,4.3,-5,-11,-15.9
2061,-20.2,-18.2,-22.6,-13.7,1.4,8.8,11.7,8.2,2.3,-5.4,-13.3,-17.5
2062,-24.4,-21,-18.5,-9.2,0.2,6.3,11.3,10.3,7.2,1,-9,-11.3
2063,-11.9,-12.9,-11.4,-12,2.9,9.2,13.4,10.9,6.8,-2.1,-9.8,-11.2
2064,-15.3,-22.8,-19.6,-7.2,2.5,9,11.8,11,5.9,-3.2,-6.3,-10.1
2065,-14.3,-19.4,-21.1,-6.3,3.1,10.6,13.5,12.5,5.2,-4,-10,-9.5
2066,-19.6,-22.3,-17.9,-9.3,2.8,10,15.1,11.8,6.3,-4.3,-10.5,-14.5
2067,-13.7,-23.1,-11.8,-6.3,3.1,10.3,13.4,9.9,5.9,-2.8,-5.6,-19.6
2068,-24.6,-19.6,-19,-11.1,1.7,8.1,10.7,8.5,4.8,-4.6,-10.3,-16.2
2069,-14.8,-17.7,-14.6,-6.5,0.9,9,12.5,11,4.6,-3.8,-7.9,-12.3
2070,-12.7,-14.2,-18.2,-7,2.1,10,12.5,9.2,4.7,-3.8,-12.3,-17.1
2071,-26.3,-20.6,-13.1,-10.3,1.2,8.1,11.5,11.1,6,-4.1,-10,-8.8
