"Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
2006,-22.5,-15.6,-13.6,-3.8,7.4,11.3,13.2,11.6,2.4,-7.7,-15.7,-12.9
2007,-22.7,-18.6,-9.2,-3.2,5.4,13.7,17.4,9.6,4.2,-3.2,-12.5,-11.7
2008,-15.6,-14.2,-6,-7.6,6.2,12.9,14.1,11.2,5.2,-1.7,-9.2,-24.7
2009,-22.7,-11.9,-15.5,-1,6.4,12.9,14.5,11.6,5.8,-2.7,-8.1,-9.7
2010,-17.2,-22.3,-10.1,0.3,8,13.5,12.9,12.5,7.2,-2.8,-6.5,-13.2
2011,-18.8,-13.3,-6.4,-0.1,7.6,12.5,16.9,13,5.9,-2.7,-13.5,-18.4
2012,-20,-22,-16.7,-3.6,8.3,12.6,16.1,11.1,5.2,-5.1,-8.7,-12.7
2013,-18.5,-22.4,-12.8,-5,6.7,12.9,15.6,14.4,7,-2.8,-10.7,-21.9
2014,-17.8,-13.2,-4.6,1.8,8.8,15.4,15.5,12.3,6.8,-3.4,-18.5,-15.3
2015,-25.9,-22,-6.9,0,6.8,12.5,14.7,9.6,3.4,-7.5,-12.7,-18.6
2016,-21.9,-23.5,-16,-1.7,7.4,13,13.9,12.4,8,-2.4,-16.3,-14.1
2017,-21.3,-13.1,-10.7,0.6,7.6,13.9,15.6,11.6,8.8,-4.8,-16.5,-24
2018,-23.2,-22.3,-14.6,-3.6,5.6,12.1,11.9,12.2,5.2,-3.4,-9.9,-14.7
2019,-15.1,-17.8,-9.5,-1.6,5.1,11.8,13.8,13.3,5.7,-8.7,-12.2,-15.1
2020,-23.6,-17,-10.7,-1.4,5.3,12.1,13.9,8.9,4.6,-2,-12.8,-11.5
2021,-15.6,-16.7,-8.9,-0.2,5.8,13.7,13.6,11.6,6.8,-1.3,-7.8,-14.9
2022,-12.6,-17,-10.2,-1.4,5.3,11.9,13.7,11.8,5.8,-5.4,-18,-15.6
2023,-13.5,-16.9,-7.9,1.3,7.1,11.5,16.5,12.1,7.1,-1,-7.8,-15.9
2024,-11.4,-21,-7,-1.7,8.1,12.8,16.4,13.9,8.1,-4.7,-5.1,-9.7
2025,-22.2,-16.2,-7.6,-3.1,6.9,13,14.6,14.1,5.9,-2.6,-6.5,-12.9
2026,-23,-17,-7.8,0.9,10.1,12.7,15.4,13.2,3.4,-8.6,-12.3,-10.5
2027,-16.4,-10.4,-10.2,-5.5,7.9,11.9,13.6,9.3,7.4,-0.5,-8.4,-15
2028,-11.4,-16.3,-15,-4,5,13.7,15.2,14.7,6.5,-4.7,-12.2,-19.1
2029,-17.5,-15.5,-11.8,-1.3,8.8,12.5,14.6,11.4,7.8,-1.2,-10.2,-14.6
2030,-12.5,-13.8,-5.8,-2.4,7.5,15.6,15.1,12.8,4.6,-4,-8.8,-15.7
2031,-23.1,-14.7,-7,0.6,7.8,14.2,15.1,12.5,6.7,-1.6,-6.8,-14.3
2032,-18.8,-19.6,-8.3,-1.4,9,14.1,14.9,12.3,7,-4.4,-10.2,-12.4
2033,-19.2,-11.3,-16,0.3,6.5,11.8,15.6,13.6,5.4,-2.5,-17.8,-18.6
2034,-19.7,-24.1,-10.8,-3.4,7.9,15,15.1,12.7,7.2,-0.2,-10,-16.9
2035,-17.3,-16.9,-6.8,0.9,8.9,15.8,15.4,13.4,3.5,-0.8,-9.8,-9.4
2036,-12.4,-20,-6.8,0.9,7.5,12.7,15.3,12.8,9.5,1,-7,-11.1
2037,-17.3,-16.6,-9.6,0.9,8.5,13.3,15.3,11.5,7.4,-0.8,-13.3,-10.8
2038,-18.1,-16.4,-10.3,-0.6,9.8,11.5,14.2,11.2,5.7,-6.6,-11.7,-10.2
2039,-18.1,-17.2,-13.7,-5.2,7.1,13.1,15.1,10.6,8,-2.7,-12.1,-13.1
