"Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
2044,-9.1,-9.8,-3.4,1.3,5.7,15.2,18,13.6,9,0,-8.1,-8.5
2045,-10.9,-12.7,-10,-3.4,7.2,13.8,15.7,13.8,7.8,-1.1,-6.6,-8
2046,-8.4,-12.3,-5.3,-1.4,7.5,14.7,16.2,13.6,7.6,0.7,-6.9,-11.6
2047,-8.2,-9.3,-4.3,-1.8,6.6,14.9,15.9,15.2,10,-1.5,-5,-7.5
2048,-8.8,-12.6,-6.4,-0.3,8.5,14.5,17.4,14.1,9.6,1.5,-5.7,-8.3
2049,-7,-15.8,-8.6,-1.3,5.9,12.1,13.8,11.3,8.2,1.3,-5.3,-12.4
2050,-7.7,-12.9,-9.4,0.4,7.8,15.3,18.1,14.8,7.8,-0.6,-2.4,-8.4
2051,-7.1,-13.2,-9.1,-0.7,9.8,16.1,17.4,15.2,9.8,3.4,-6.8,-10.2
2052,-7.5,-14.1,-8.5,-5.6,6.3,14.8,15.7,14.9,11.1,-1.4,-3.8,-4.8
2053,-12.1,-6.5,-7.3,-0.8,7.2,15.2,17.5,13.5,9.3,0.1,-6.3,-5.5
2054,-13.6,-16.8,-9.8,-1.7,7.1,15.3,15.8,14.1,9.5,-1.2,-6,-11.2
2055,-11.2,-10.4,-5.3,0.4,8.9,16.4,17,12.4,9.4,1.3,-4.9,-6.5
2056,-6.4,-11.4,-6.4,-0.5,8.3,15.8,17.5,14.8,11.1,-1.1,-3.8,-8.3
2057,-8.3,-9.8,-10.9,-2.1,5.8,16.5,16,15.7,7.9,1.9,-5.7,-9.8
2058,-5.8,-12.3,-6.5,-1,8,15.5,17.3,14.2,10.4,0.3,-4.2,-9.3
2059,-7.3,-8.1,-5.1,-1.4,6.3,15.3,16.8,15.1,8.9,3.6,-3.5,-7.5
2060,-12.5,-7.1,-7.5,-1.2,7.2,15.2,18.6,15.7,9.6,-0.2,-9.5,-10.6
2061,-7.9,-10.1,-6.1,2.9,6.5,16.1,17.7,16.1,8.2,0.5,-2.8,-7.8
2062,-9,-6.7,-6,0.9,8.7,15.1,17.6,17.6,9.5,-0.7,-3,-5.5
2063,-4.1,-7,-2.1,1,9.6,16.8,18.3,15.6,9.4,-0.4,-5.1,-7.9
2064,-6.5,-5.3,-6.5,-1.9,7.8,15.2,16.1,14.7,11.3,0,-4.4,-7.9
2065,-9.6,-8.2,-6.8,-0.5,9.9,16.2,18,15,11.3,2.1,-1.9,-3.9
2066,-7.6,-5.9,-4.9,-0.3,7.7,15.4,18.1,14.6,11,1.3,-4,-4.7
2067,-5.3,-8.6,-4.8,-1.2,11.1,16.9,18.6,17.4,9.5,1.3,-5.5,-6.4
2068,-6.3,-7,-8.2,1.3,10.3,17.7,17.2,15.5,11.5,2.3,-4.4,-7.7
2069,-3,-7.1,-9.2,-1.8,7.2,16,17.3,14.3,12.1,1.7,-5.3,-10.3
2070,-9.6,-9.2,-5.9,-4.2,8.4,15.8,17.4,15.8,12.2,2.7,-2.2,-6.4
2071,-5.8,-7.7,-5.4,1.3,9.3,14.7,18.1,13.7,9.1,-1.1,-0.4,-6.4
2072,-6.2,-6.3,-6.3,0.7,8.9,15.4,19.5,14.5,10.2,2.1,-3.7,-6.9
2073,-5.8,-14.3,-2.3,1.1,7.7,16.6,17.9,16.5,10.5,2.7,-0.5,-6.7
2074,-6.5,-8.4,-6.4,-0.8,8.4,15.6,18.7,16.1,11.2,-0.9,-3.1,-8.3
2075,-6.3,-7.6,-3.8,2,8.6,15.2,17.9,13.2,9.8,2.3,-3.6,-6.2
2076,-8.5,-7.5,-5.2,0.9,10.3,15.6,19.2,15,9.5,3.6,-1.5,-6.1
2077,-8.3,-12.6,-5.1,0,8.3,16.4,18.9,17.6,12,4.5,-0.9,-5.5
2078,-4.7,-5.8,-5.2,0,9,15.9,17.5,15.7,10.4,2.5,-1.6,-4.6
2079,-5.5,-6.5,-5.2,4.6,9.1,17.6,18.9,17.7,11.5,3.4,-1.9,-5.5
2080,-5.5,-7.3,-2.8,2.4,10.5,16.3,20.2,16.4,10.2,5.2,-3.2,-5.6
2081,-5.7,-10.2,-8.4,0,6.3,17.4,20.2,17.6,11.1,3.4,-0.7,-2.6
2082,-8.2,-6.3,-3.4,1,11.4,17.9,18.4,18.2,11.8,2,-2.6,-6.6
2083,-5.8,-5.9,-2,0.8,8.8,19.2,19.2,15.9,12.6,2.7,-0.9,-3.5
2084,-4.1,-2.8,-4.7,2,9,19.1,19.6,16,11.4,2.8,-3.1,-6.8
2085,-8.9,-6.1,0.4,-0.1,9.5,17.4,18.7,15.7,11,1.6,-2.4,-4.3
2086,-3.2,-6.7,-2.9,3.5,10.5,15,19.6,16.1,12.3,2.8,-1.1,-5.8
2087,-7,-3.8,-7.1,-0.1,6.6,19.2,19.7,16.5,13.7,4.6,-0.5,-5.1
2088,-1.5,-5.5,-4.7,2.6,8.5,17.5,19.2,15.7,11.6,3.3,-1.9,-3.3
2089,-4.7,-6.7,-1,4.4,9.1,17.5,19.7,18.8,13.1,3.3,-2.1,-4.3
2090,-3.9,-6.4,-6.3,-0.3,8.6,18.5,18.3,16.1,9.9,1.9,-4.6,-5.6
2091,-6.2,-6,-1,1.1,8.9,16.3,20.7,19.4,12.1,2.9,1.2,-5.6
2092,-7.8,-4.8,-5.3,1.6,11.1,18.8,20,15.4,12.6,5.7,-2.9,-3
2093,-3.4,-5,-3.3,1.7,11.5,17.6,19.9,18.7,11.9,1.9,-0.7,-5.1
2094,-2.9,-2.9,-2.5,2.7,12.2,18.9,20.2,18.2,15.1,3.4,-1.1,-7
2095,-4.5,-4.6,-3,3.6,12.4,17.7,20.6,18.7,12.1,2.3,-1.4,-4.3
2096,-6.6,-3.5,-5.1,-0.3,11.2,17.2,20.5,17,13.6,2.7,-0.9,-7.8
2097,-4.9,-1.1,-3.4,0.3,7.9,17.1,19.9,17.3,12.2,4.7,0,-3.7
2098,-3,-5.9,0.2,1.2,12.7,20.3,22.3,16.4,12.2,4.8,-1.8,-4.3
2099,-2.4,-4,1.5,4.6,13.1,17.3,20.5,16.8,14.5,2.6,0.7,-3.6
2100,-3.7,-4.6,-0.5,4.1,11.8,19.2,19.4,18.3,14,5.2,2.2,-6.3
