"Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
2006,-24.3,-18.4,-21,-9.1,-0.1,11.2,12.1,7.3,5.1,-6.5,-14.8,-21.5
2007,-19.9,-24.4,-15.8,-13.2,0.7,8.9,12.7,9.3,5.2,-5.5,-15.5,-18.1
2008,-20.4,-22.9,-17.6,-13.2,-0.3,10.2,12.9,11.3,6.4,-5.2,-11,-16.3
2009,-24.5,-20.6,-15.4,-6,-0.3,11,13,11.7,5.2,-5.5,-14.4,-20.7
2010,-13.2,-27,-19.6,-7.3,3,12.2,12.7,11.3,3.7,-7.6,-12.8,-25.5
2011,-17,-20.5,-18,-7.2,0.5,9.5,13.8,9.2,2.4,-8.7,-12.9,-18.5
2012,-21.4,-24.5,-16.6,-11.2,1.1,10.1,12.6,10.6,2.7,-6.7,-13.4,-16.9
2013,-23.9,-26.5,-21.6,-7.3,1.4,12.1,13.8,11.6,7.6,-2.9,-6.8,-13
2014,-17.2,-25.2,-25.3,-10.2,2.8,9.3,13.4,11.2,2.5,-5.3,-13.2,-13.2
2015,-19.4,-26.4,-18.7,-13.5,-0.5,8,12,9,4.7,-4.2,-10.4,-20.9
2016,-17.7,-20.7,-14.5,-6.9,3.7,13.8,16.9,13.9,5.7,-4.3,-10,-13.7
2017,-18,-22.5,-15.2,-10.9,-0.9,11.5,14.2,12.5,5.7,-6.4,-8.4,-11.1
2018,-16.6,-16.7,-15.6,-7,1.9,12.1,12.6,8.8,1.3,-7.6,-10.8,-14.8
2019,-16.1,-17.6,-22.5,-14,2.1,13.1,13.2,11,6.5,-5,-10.7,-13.2
2020,-17.6,-18.2,-17.1,-11.9,-2.1,9.6,14.7,13.4,5.5,-4.9,-12.2,-20.7
2021,-23.5,-22.6,-19.7,-11.6,-0.3,9.8,12,8.9,4.9,-9,-16.6,-16.7
2022,-19.4,-18.2,-12.7,-13.6,3.1,12.5,13.6,10.2,5.4,-6.3,-11.8,-19
2023,-19.3,-13.6,-14.3,-13.3,2.4,11.7,14.4,11.2,6.5,-3.8,-13.4,-19.6
2024,-22.1,-15.9,-19.3,-11.6,2.8,11.9,14.8,12.5,5.9,-5.2,-13.9,-15.7
2025,-21.8,-20.9,-15.7,-13.1,0.8,11.6,12.6,12.1,5.2,-4.3,-9.6,-15.7
2026,-18.1,-19.6,-16.1,-6.1,4.7,12.7,15.3,13.6,7.9,-3.9,-3.6,-14.4
2027,-13.8,-19.7,-18.4,-6.2,0,10.8,16.3,14.9,6.1,-4.8,-9,-25.4
2028,-23.1,-19.3,-23.6,-9.5,-0.1,11.6,13.7,10.4,6.4,-1.2,-14,-16.4
2029,-17.3,-18.3,-17.2,-4,2,11.5,14.7,10.3,3.4,-5.2,-9.9,-11.9
2030,-18.4,-21.1,-17.2,-5.9,5.5,10.8,16.8,15,7.2,-3.9,-9.7,-16.3
2031,-18,-19.3,-21.2,-14.2,0.6,11.7,13.7,12,5.7,-4.5,-12.9,-16.3
2032,-17.9,-18.5,-12.7,-8.8,1,11.6,13.5,14.7,7.7,-3.9,-10.3,-13.1
2033,-14.2,-16.9,-15.8,-5,0.4,12.1,16.6,11.4,5,-4.7,-10.5,-18.3
2034,-15.8,-26.4,-19.8,-12.9,-3.4,10.2,12.5,10.5,3.7,-5.5,-11.3,-16.1
