"Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
2046,-16.7,-15.4,-10.6,-5,5,13.5,17.8,12,7.1,-4.2,-6.8,-14.6
2047,-17.4,-14.3,-21,-10.6,-0.3,14,12.5,12.5,5.6,-3.7,-12.9,-24.3
2048,-29.7,-14.7,-19.9,-16.4,-0.7,6.9,12.8,9.2,2.9,-8.3,-12.1,-21.7
2049,-19.9,-18.9,-23.1,-12.3,1.8,14.7,12.8,11.2,5.7,-4.6,-11.3,-25
2050,-21.5,-28,-25.9,-9.3,-0.3,11,14.2,11.5,1.8,-6.9,-16.5,-15.8
2051,-17.2,-21.7,-17.8,-7.4,0.5,12.7,16.3,9.9,2.4,-4.2,-8.2,-14.3
2052,-14.5,-14.3,-16.3,-7.7,1.3,12.6,17.9,9.2,8.3,-5,-16.3,-23.2
2053,-19.1,-15.5,-19,-7,-1.4,6.4,15.2,13.5,2.7,-7.9,-13.4,-26.3
2054,-27.3,-23.6,-15.2,-6.4,2.2,13.7,16.1,10.2,4.4,-2.5,-11.1,-22.6
2055,-29.2,-19.6,-22.2,-13.3,0.8,10.9,10.4,7.9,2.8,-3.2,-13.3,-18.6
2056,-21.4,-25.9,-20.1,-6.8,4.3,15.2,14.7,13.3,4.7,-5.7,-10.5,-12.2
2057,-17.4,-23.2,-19.5,-10.4,5,13.6,11.4,10.8,4.6,-4.4,-13.6,-24.2
2058,-19.5,-13.8,-17.7,-11.9,0.5,7.4,11.7,9,3.4,-8.1,-21.3,-23.9
2059,-26.3,-16.4,-23.2,-11.2,0,7.9,13.3,9.3,6.4,-7.5,-12.5,-21.4
2060,-18.8,-25.2,-11,-13.2,0.5,8.1,11.9,8.8,4.8,-6.3,-11.6,-13.4
2061,-20.7,-23.2,-14.6,-11.5,4,12.2,14,11.8,5.2,-7.8,-15.3,-20.1
2062,-18.6,-26.6,-18.5,-9.7,2.3,12.6,11.7,9.4,6.3,-6.5,-12.7,-26.4
2063,-26.4,-13.9,-16.9,-8.9,0.3,8,14.8,11.7,1.7,-5.5,-12.6,-20.8
2064,-19.4,-14,-19.8,-6.8,2,11.7,10.8,10.3,2.8,-7.4,-11,-22.5
2065,-25.1,-19.7,-24.3,-7,2.2,10.1,17.4,13.2,5.1,-3.7,-8.1,-15
2066,-11.2,-14.7,-22.8,-4,5.4,15.1,16.1,10.1,5.1,-5.1,-6.3,-14.8
2067,-15.3,-12.1,-21.4,-7,-0.2,11,12.7,10.2,5.2,-5.8,-12.8,-12.2
2068,-18.4,-16.1,-20.4,-8.2,3.6,14.8,14.2,10,4.1,-3.1,-13.5,-17.4
2069,-15.9,-19.7,-12.8,-9.2,1.7,12.7,15.2,14.5,7.2,-3.5,-10.4,-15.6
2070,-23.6,-14.9,-19.9,-12.6,-1,7.7,11.1,13.1,6.2,-4.2,-12.7,-14.9
2071,-15.9,-22.6,-16.5,-12.6,-1.6,10.4,13.6,11.6,5.6,-2.7,-10.9,-16.5
2072,-16,-21.5,-16,-7.5,-1.2,9.6,14,9.7,5.5,-4.1,-13.6,-13.4
2073,-13.7,-16.6,-12.3,-9.5,1.2,15.8,15.3,13.5,2.7,-3.3,-9.9,-14.8
2074,-24,-23.2,-20.3,-8.5,1.3,8.4,13.1,12.9,5.2,-3.7,-5.7,-11.9
2075,-14.7,-12.4,-9.1,-6.1,6.3,12.7,14.2,16.2,6.8,-3.7,-5.4,-15.3
2076,-11.9,-15,-6.5,-3.2,6.1,17.1,18.8,13.9,7.5,-2.2,-3.8,-10.7
2077,-10.6,-19.2,-23.6,-12.1,-0.3,13.4,17.4,12.9,4.7,-4.8,-10,-19.9
2078,-20.5,-19.9,-20.4,-13.7,1.5,14.9,14.9,10,6.1,-7.3,-13.6,-21.4
2079,-23.7,-13,-17.5,-14.6,0.8,9.9,13.2,10.2,5.6,-2.5,-7.6,-10.8
2080,-13.5,-19.5,-18.1,-10.2,1.8,12.2,16.3,13.6,5.5,-7.1,-15.3,-18.9
2081,-17.6,-19.4,-14.4,-7.1,0.5,13.6,13.1,11.4,6,-4.3,-15.3,-25.4
2082,-20,-13.4,-16.8,-11.8,1.5,11.2,11.3,11.1,8.2,-2.6,-9.1,-20
2083,-13,-16.9,-17.8,-9.5,0.7,8.7,13.6,10.6,5.1,-4.8,-11.8,-19.7
2084,-25,-26,-21.8,-11.5,2.8,16.1,10.2,9.2,5.3,-4.4,-6.4,-18.3
2085,-18.8,-21.5,-16.3,-9.3,1.6,13.5,10.9,9.5,3.5,-6,-12.4,-25.3
2086,-18.8,-11,-13.9,-15.7,1.3,7.9,17.4,12.2,4.5,-5.3,-15.9,-23.9
2087,-13.9,-23.8,-14.4,-11.2,4.2,15.8,17,14,7.7,-5.4,-11.6,-11
2088,-17.1,-14.5,-15.6,-11.5,-0.2,7.9,11.4,10.4,4.5,-5.1,-8.1,-23.4
2089,-28.1,-18,-19.1,-8.1,3.6,14.2,15,12.5,6.5,-4.7,-8,-17
2090,-13.8,-13.2,-18.6,-11.4,3.2,15,16,12.8,4.8,-6.1,-8.7,-11.8
2091,-15.1,-15.5,-16.4,-6.7,3.6,11.1,12.4,10,7.3,-2,-13.3,-10.1
2092,-24.4,-14.1,-14.9,-10.3,-0.7,13.8,17.6,13,6.8,-8.9,-13.8,-17.9
2093,-19.2,-22.5,-17.9,-13.3,-0.2,7,13.6,14.3,6.5,-4.4,-11.4,-20.6
2094,-14.3,-12.3,-17.8,-11,2.6,13,13.3,12.2,4.5,-3.2,-9.3,-15.2
2095,-23.8,-18.1,-12,-6.2,1.4,15,19,10.4,4.3,-1.6,-12,-11.9
2096,-13.4,-14.1,-12.2,-11.2,-0.2,14.5,19.2,12.1,4.1,-3,-8.7,-13.6
2097,-13.5,-14,-15.2,-9.4,2.4,14,16.4,10.2,4.7,-3.5,-7.4,-20
2098,-17.6,-24.3,-11.9,-13.6,-1,12,14.2,12,6.3,-1.8,-8.7,-13.8
2099,-20.4,-13.3,-15.9,-6.2,1.7,12.6,13.2,11,5.2,-4.4,-13.1,-20.5
2100,-19.3,-14.1,-16.2,-8.1,-0.8,8,12,10.3,5.8,-5.8,-14.1,-19
