"Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
2006,-13,-26.5,-18,-6.7,-0.3,8.3,13.1,12.3,6.6,-4.5,-11.7,-23.1
2007,-22,-22.7,-19.3,-8.2,0.7,8.8,14.1,10.1,4.3,-7.6,-20,-20.6
2008,-18.4,-15.9,-23.3,-12.3,-1.2,6.2,12.4,12.2,6.2,-4,-10.5,-13.8
2009,-25.3,-17.1,-18.5,-14.8,-1.2,7.6,10.7,9.3,5.8,-3,-6.8,-16.8
2010,-23.6,-16,-21.6,-10.4,-0.4,5.8,11.6,8.4,4.1,-7,-9.2,-20
2011,-25.3,-20.9,-15.8,-9.4,0.3,6.6,13.3,10.9,5.3,-3.2,-15.7,-22.3
2012,-19.5,-21,-12.6,-10.6,2.5,5.6,12.5,10.3,4.6,-4.3,-11.6,-14.2
2013,-21.6,-21.6,-13.6,-9,4.4,11,14.2,13.5,7.5,-2.2,-9.2,-16.5
2014,-20.8,-21.1,-12.7,-12.5,0.6,8.2,12.5,13.1,7.8,-2.3,-8.5,-14.4
2015,-12.3,-16.4,-16.9,-8.3,0.4,9,12,10.5,7.5,0.5,-8.8,-15.7
2016,-13.1,-18.7,-17,-7.4,1.4,9.7,15,10.9,5.4,-5.5,-13.4,-14.5
2017,-20.3,-15.3,-13.6,-6.3,2,10,12.6,12.5,6.8,-6.3,-10.4,-21.7
2018,-23,-20.7,-20.5,-9,-0.7,8.1,14.4,14.1,6,-4.8,-10.4,-22
2019,-21.4,-17.2,-21.3,-6.4,1.1,8.7,10.3,9.4,6.2,-2,-7.8,-12.1
2020,-17.3,-17.4,-14.5,-7.3,4.1,9.4,15,12.9,7.9,-2.3,-10.3,-11.3
2021,-24.8,-21.1,-18.7,-13.3,1.3,8.1,13.6,12.6,8.8,-2.3,-11.6,-16.4
2022,-22.2,-21.5,-12.3,-10.5,-1.5,9.3,14.3,13.9,5.5,0.3,-6.7,-12.7
2023,-24.7,-23,-17.7,-7.4,3.5,10.1,12.9,11.9,7.4,-5.6,-11.5,-18.5
2024,-17.9,-20.2,-15.7,-12.9,0,8.6,11.5,12,5.5,-5.2,-10.6,-24.7
2025,-21.4,-16,-12.8,-7.5,-1.3,9.9,12.3,10.7,4.8,-4.9,-9.2,-14.4
2026,-16,-23,-17.3,-10.4,0,10.5,11.9,9.7,6,-5.9,-16.5,-19
2027,-28.3,-22.7,-19.2,-9.2,2.8,8.3,13.5,12.2,5.9,-1.5,-7.2,-13
2028,-12.5,-12.1,-12.3,-9,1.2,9,14.3,13.6,6.6,-3.2,-8.8,-18
2029,-21.8,-15.8,-16.3,-9.9,0.1,9.1,12.7,11.8,6.1,-4.9,-12.3,-9.9
2030,-19.4,-11.2,-19.2,-9,-0.1,8.4,13,10.5,3.8,-3.7,-9.9,-18
2031,-23.1,-18.6,-17.7,-9.6,4.1,9.9,15.4,15,6.3,-2.5,-10.7,-14.1
2032,-18.5,-16.4,-11.7,-5.7,0.9,12.1,16.7,13.9,9.1,1.2,-4.4,-9.6
2033,-15.3,-20.4,-12.7,-4.5,-2.4,9.3,15.5,13.9,6.4,-3.9,-11.5,-15.4
2034,-21.7,-19.4,-14.5,-4.9,-1,7.5,14.6,13.6,9,0.5,-7.4,-14.1
2035,-14,-9,-15.3,-5.7,1.1,9.1,14.5,13.5,6.4,-3.4,-8.8,-12.3
2036,-19.7,-21.1,-11.4,-5.5,3.9,11.6,15,13.2,7.8,-1.6,-4.6,-15.1
2037,-17.6,-18.6,-13.1,-7.3,0.9,10.3,15.6,12.1,6.8,0.8,-9.6,-15.9
2038,-16.5,-18.1,-13.3,-3.4,2.8,10.9,14.3,15.2,8.1,0.7,-10.6,-12.3
2039,-18.5,-15.5,-12,-6.3,2.2,7,12.5,10.7,9,0.4,-6.9,-14.1
2040,-17,-12.7,-12.4,-6,0.9,10.5,14.8,14.9,10,0.3,-7.3,-18.8
2041,-17.8,-20,-18.1,-12,-0.7,6.9,13.3,12.7,4.5,-6.5,-10.2,-15.7
2042,-14.5,-13.3,-15.7,-8.5,2.5,8.7,13,11.1,4.8,-2.8,-14.2,-14.8
2043,-19,-23.2,-11.7,-6.7,0.2,8.3,11.9,10.1,5.6,-2.5,-11.7,-17.3
2044,-15.9,-23.3,-13.1,-10,-3.6,7.3,14.6,12.9,5.8,-3.1,-9.8,-17.9
2045,-12,-16,-12.5,-7.3,0.6,9.3,13.4,11.8,6.9,0.9,-7.6,-13.1
2046,-17.1,-14.5,-16.6,-5.6,3.9,10.4,15.3,14.5,9.9,-2.8,-11.2,-15
2047,-16.8,-17.8,-15.5,-8.8,4.2,9.2,15.7,14.6,8.3,-3.7,-8.1,-12.2
2048,-17.8,-18.4,-14.8,-13.7,-1.8,8.3,12.7,12.1,5.1,-3.7,-12.1,-19.1
2049,-13.9,-14.2,-14.4,-9.1,2.2,9.6,13.9,13.3,7.1,-1.9,-3.7,-11.2
2050,-18.6,-17.4,-8.7,-7.2,4.8,12.3,16.1,13.3,9.3,-0.5,-10.9,-15.2
2051,-18.2,-12,-12.4,-3.8,4.7,10.4,15.8,16.1,9,-2.9,-12,-18.5
