"Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
2038,-14.5,-10.6,-5.2,-0.1,8.3,14.1,15,12.2,8.3,-1.5,-12.3,-11.3
2039,-20.9,-10,-7,-4.1,8.1,13.6,16.6,12.8,5.3,-0.4,-6.4,-13.4
2040,-14.5,-8.1,-9.3,-1.1,8.9,14.8,15.2,13,6.6,-4,-11.4,-22.3
2041,-17.6,-10,-7,0.6,8,14.2,15.8,15,6.9,-3.6,-15.9,-18.1
2042,-15.7,-11.4,-7.7,-0.6,6.9,12.7,15,13.8,6.9,0.1,-11.6,-14.1
2043,-17.8,-11.5,-11.8,0.5,7.7,14.4,15.9,12.6,7.1,-2.9,-7.2,-20
2044,-13.1,-15.5,-7.9,-1.8,8.1,14.9,15.9,13.3,8.6,1.1,-14.8,-21.3
2045,-13.7,-12,-8.3,0.3,8.6,12.3,15.7,14.5,7.7,-4.7,-15.1,-12.2
2046,-16.7,-21.9,-10.5,-2.2,7.6,14,14.3,12.9,6.1,-2.7,-10.4,-19.6
2047,-18,-13,-4,-1.8,8.7,13.4,14.8,13.3,8.8,-1.8,-8.6,-12.6
2048,-15.1,-19.5,-10.5,-2.9,8,15.5,15.7,12.9,7.4,-3.4,-13.1,-13.2
2049,-15.9,-17.4,-9.2,-0.7,7.9,13.7,16.2,14.3,8.6,-2.3,-11.7,-15.1
2050,-21.3,-20,-8.7,-1.3,8,13,14.7,11.5,5.6,-3.8,-10.4,-20.2
2051,-18.3,-17.3,-7.5,1.6,8.8,14.4,15.8,14.5,8.5,-2.8,-7,-19.5
2052,-12.5,-8.6,-8.5,-0.1,5.9,12.7,15.6,14.2,7.4,-1.3,-13.9,-12.4
2053,-13.1,-12.8,-9,1.4,9.1,13.8,16.3,12.9,7.2,-1.4,-6.2,-14
2054,-16.1,-18.4,-5.8,0.9,8,13.7,15.4,13.9,5.2,-2.2,-7.9,-16.2
2055,-17.6,-18.5,-6.9,-5.2,6.1,15.4,17.1,12.8,8.2,-3.6,-6.3,-11.2
2056,-11.2,-13,-7.5,1.1,8.8,14.4,16.7,15.2,5.5,-4.1,-13.5,-17
2057,-11.4,-9.7,-8.8,-2,9.3,12.8,15.6,13.6,10.1,-0.8,-12.5,-13.1
2058,-16.7,-13.9,-13.8,-5.4,7,13.4,14.9,13.9,7.5,1,-9.7,-20.1
2059,-22.9,-17.6,-6.6,-1.5,8.2,13.1,16.9,12.5,5.4,-3.4,-9.9,-14.4
2060,-13.3,-14,-6.1,0.3,7.5,14.9,16.8,14.2,7,-2.4,-12.9,-14.9
2061,-11.5,-8.4,-5.5,-1.4,6.8,13.5,17.7,13,7.5,-0.9,-12.3,-16.9
2062,-20.7,-10.9,-7.3,-2.9,7.6,14.4,16.1,13.3,8.1,-3.6,-12.5,-15.6
2063,-22.9,-17.1,-7.9,-0.8,7.8,12.8,15.9,13.7,6.8,0.3,-6.5,-10.3
2064,-9.8,-11.8,-16.5,-1.8,8.3,15,16.1,13.6,7.6,0.5,-7,-12.5
2065,-12.5,-9.2,-6,-1.6,8.1,13.1,14.5,11,8.7,-2.4,-6.6,-13.6
2066,-16.8,-20.4,-12.1,-0.3,8.3,12.4,16.5,13.4,5.5,-0.8,-12.1,-15.1
2067,-9.9,-12.3,-13.6,0.4,7.5,14.1,15.7,12.4,9,-4.2,-13,-21.1
2068,-10.9,-12.3,-11.5,-3.6,8.6,10.7,17.3,13.4,8.3,-1.1,-9.1,-16.1
2069,-21.6,-13.1,-8,-0.1,9.1,15.2,16.2,12.5,8.2,-3.9,-11,-18.7
2070,-13,-10.5,-5.3,-4.1,6.9,15.2,14.9,14,6.4,-2,-10.7,-13.8
2071,-17.6,-12.4,-9.6,-1.8,7.4,12.8,14.3,12.9,6.1,-3.1,-7.6,-12.7
2072,-13.5,-9.9,-8.6,-1.6,8.6,13.6,15.6,14.3,8.1,0.1,-7.9,-16.8
2073,-10.5,-17,-9.2,-0.7,8,13.4,15.8,13.2,7.8,-3.5,-14.9,-18.8
2074,-17.3,-13.4,-8.4,-1.2,7.3,14.7,15.9,15,8.7,-4.2,-12.5,-18.2
2075,-18.5,-15.7,-7.9,-0.2,8,13.4,16.3,12.9,6.2,-1.1,-9.9,-18.8
2076,-10,-16.1,-14,-1,7.2,13.6,16.6,14.4,7.3,-1.2,-6,-16.6
2077,-13.3,-13.7,-13.4,0.8,5.8,13.8,17.9,13.6,8.9,1.6,-9.6,-11.6
2078,-15,-11.5,-10.8,-6.1,6.1,13.9,15.1,15.2,7.1,-2.2,-12.5,-19.9
2079,-17.1,-14.5,-9.5,-2.6,8.3,13.8,14.8,12.9,9.1,-2.2,-10.2,-14.2
2080,-15.8,-21.1,-7.2,-2.9,5.7,14,16.4,13.5,6.7,-3.6,-14.4,-19.3
2081,-15.8,-18.9,-11.1,0.7,8.3,14.8,16.2,13.3,7.5,-0.6,-14.4,-9.7
2082,-12.6,-12.5,-9.6,-0.4,7.9,13.8,15.5,14.4,8.5,-0.7,-12.4,-12.9
2083,-19.3,-16.8,-7.3,0.3,7.3,13.8,16,13.9,8,-3.4,-13.3,-13.8
2084,-11.1,-6.7,-3.4,0.3,8.3,14.3,16.2,14.4,8.5,-3.1,-12.2,-12.3
2085,-11.4,-17.9,-7.2,-2.3,7.3,14.8,16.7,14.4,8.8,-1,-13.3,-20.1
2086,-17,-11.9,-9.5,-1,7.4,15,15.9,12.5,6.6,-1.2,-6.3,-15.1
2087,-11.7,-10.8,-6.5,1,8.1,14.9,16,14.4,7.9,-2.7,-15.3,-12.5
2088,-17.4,-17,-8.8,-1.8,6.6,15.3,14.5,14.2,6.9,-5.5,-9.3,-15.9
2089,-13.3,-10.8,-9.6,0.4,6.7,15.6,14.7,11.8,8,-5.1,-9.2,-19.2
2090,-22.9,-12.5,-9.2,-1.9,4.7,13.2,14.2,15,6.3,-6.3,-7.5,-7.8
2091,-12.7,-13.1,-7.2,0.6,8.4,14.1,16,14.7,7.3,-3.3,-11.5,-10.1
2092,-15.8,-18.1,-8.1,-1.9,5.3,13.2,14.9,14.2,8,-3,-8.8,-21
2093,-18.6,-17.7,-7.8,0.6,8.7,11.9,16.1,13.8,7.1,-0.3,-10.2,-16.9
2094,-14.4,-12.9,-13.9,-0.5,7.8,14.5,16.3,11.6,6.8,-2.3,-11,-16.6
2095,-12.8,-12.3,-6,-1,8.5,13.8,16.1,14.8,8.9,1.5,-7,-11.8
2096,-10.4,-19.3,-11.6,-0.6,8.6,14.9,16.2,14.5,8.7,-0.9,-8.7,-14.6
2097,-12.1,-11.9,-14.4,-2.4,5.8,14.7,16.4,12.9,7.4,-1.3,-14.1,-14.3
2098,-13.6,-15.3,-10.6,-0.6,8.9,14,15.6,14,8.2,0.2,-13.3,-11.2
2099,-13.6,-9.6,-4.9,-1.1,6.2,14.1,14.8,13.5,6.6,-3.4,-10.4,-13
2100,-14.4,-9.8,-4.9,1.6,8.4,13.3,16,12.3,6.6,-4.2,-8.1,-15.9
